Variable 1,Variable 2,Correlation Coefficient,p Value,Absolute Value of Correlation,Correlation Strength,Direction
annual_precip_mm,wet_season_precip_mm,0.995,<0.001,0.995,Very Strong,Positive
veg_cover_reach_pct,veg_height_reach_m,0.942,<0.001,0.942,Very Strong,Positive
agricultural_reach_pct,agricultural_upstream_pct,0.936,<0.001,0.936,Very Strong,Positive
agricultural_upstream_pct,developed_upstream_pct,0.936,<0.001,0.936,Very Strong,Positive
mean_air_temp_c,summer_mean_max_air_temp_c,0.928,<0.001,0.928,Very Strong,Positive
summer_mean_air_temp_c,summer_mean_max_air_temp_c,0.92,<0.001,0.92,Very Strong,Positive
summer_max_air_temp_c,summer_mean_max_air_temp_c,0.92,<0.001,0.92,Very Strong,Positive
mean_air_temp_c,summer_mean_air_temp_c,0.918,<0.001,0.918,Very Strong,Positive
developed_reach_pct,developed_upstream_pct,0.915,<0.001,0.915,Very Strong,Positive
veg_cover_upstream_pct,veg_height_upstream_m,0.906,<0.001,0.906,Very Strong,Positive
base_flow_index,developed_upstream_pct,-0.898,<0.001,0.898,Very Strong,Negative
base_flow_index,elevation_m,0.898,<0.001,0.898,Very Strong,Positive
wetlands_buffer_pct,wetlands_reach_pct,0.892,<0.001,0.892,Very Strong,Positive
agricultural_reach_pct,developed_reach_pct,0.89,<0.001,0.89,Very Strong,Positive
agricultural_reach_pct,developed_upstream_pct,0.888,<0.001,0.888,Very Strong,Positive
high_cascades_buffer_pct,high_cascades_reach_pct,0.876,<0.001,0.876,Very Strong,Positive
elevation_m,mean_stream_temp_c,-0.875,<0.001,0.875,Very Strong,Negative
burned_upstream_pct,shrub_upstream_pct,0.871,<0.001,0.871,Very Strong,Positive
base_flow_index,developed_reach_pct,-0.865,<0.001,0.865,Very Strong,Negative
agricultural_upstream_pct,base_flow_index,-0.859,<0.001,0.859,Very Strong,Negative
developed_reach_pct,wet_season_precip_mm,-0.859,<0.001,0.859,Very Strong,Negative
agricultural_reach_pct,wet_season_precip_mm,-0.856,<0.001,0.856,Very Strong,Negative
agricultural_upstream_pct,developed_reach_pct,0.855,<0.001,0.855,Very Strong,Positive
annual_precip_mm,developed_reach_pct,-0.852,<0.001,0.852,Very Strong,Negative
veg_cover_buffer_pct,veg_height_buffer_m,0.85,<0.001,0.85,Very Strong,Positive
agricultural_reach_pct,annual_precip_mm,-0.848,<0.001,0.848,Very Strong,Negative
forest_upstream_pct,veg_height_upstream_m,0.848,<0.001,0.848,Very Strong,Positive
elevation_m,wet_season_precip_mm,0.847,<0.001,0.847,Very Strong,Positive
agricultural_reach_pct,base_flow_index,-0.846,<0.001,0.846,Very Strong,Negative
forest_upstream_pct,veg_cover_upstream_pct,0.845,<0.001,0.845,Very Strong,Positive
developed_buffer_pct,developed_reach_pct,0.842,<0.001,0.842,Very Strong,Positive
developed_upstream_pct,wet_season_precip_mm,-0.841,<0.001,0.841,Very Strong,Negative
annual_precip_mm,elevation_m,0.836,<0.001,0.836,Very Strong,Positive
agricultural_upstream_pct,wet_season_precip_mm,-0.836,<0.001,0.836,Very Strong,Negative
agricultural_buffer_pct,agricultural_reach_pct,0.836,<0.001,0.836,Very Strong,Positive
developed_reach_pct,elevation_m,-0.835,<0.001,0.835,Very Strong,Negative
annual_precip_mm,developed_upstream_pct,-0.834,<0.001,0.834,Very Strong,Negative
agricultural_reach_pct,veg_height_reach_m,-0.83,<0.001,0.83,Very Strong,Negative
agricultural_upstream_pct,annual_precip_mm,-0.828,<0.001,0.828,Very Strong,Negative
agricultural_buffer_pct,developed_reach_pct,0.825,<0.001,0.825,Very Strong,Positive
elevation_m,veg_cover_reach_pct,0.824,<0.001,0.824,Very Strong,Positive
burned_buffer_pct,burned_reach_pct,0.819,<0.001,0.819,Very Strong,Positive
summer_max_air_temp_c,summer_precip_mm,-0.817,<0.001,0.817,Very Strong,Negative
mean_air_temp_c,summer_max_air_temp_c,0.817,<0.001,0.817,Very Strong,Positive
base_flow_index,mean_stream_temp_c,-0.815,<0.001,0.815,Very Strong,Negative
agricultural_reach_pct,elevation_m,-0.805,<0.001,0.805,Very Strong,Negative
developed_upstream_pct,elevation_m,-0.805,<0.001,0.805,Very Strong,Negative
agricultural_upstream_pct,veg_height_reach_m,-0.804,<0.001,0.804,Very Strong,Negative
developed_upstream_pct,veg_height_reach_m,-0.803,<0.001,0.803,Very Strong,Negative
agricultural_buffer_pct,agricultural_upstream_pct,0.798,<0.001,0.798,Very Strong,Positive
developed_reach_pct,veg_height_reach_m,-0.798,<0.001,0.798,Very Strong,Negative
elevation_m,veg_height_reach_m,0.796,<0.001,0.796,Very Strong,Positive
annual_precip_mm,summer_mean_air_temp_c,-0.794,<0.001,0.794,Very Strong,Negative
base_flow_index,veg_height_reach_m,0.793,<0.001,0.793,Very Strong,Positive
agricultural_buffer_pct,developed_upstream_pct,0.792,<0.001,0.792,Very Strong,Positive
lakes_buffer_pct,lakes_reach_pct,0.787,<0.001,0.787,Strong,Positive
agricultural_buffer_pct,developed_buffer_pct,0.786,<0.001,0.786,Strong,Positive
summer_mean_air_temp_c,wet_season_precip_mm,-0.784,<0.001,0.784,Strong,Negative
base_flow_index,wet_season_precip_mm,0.783,<0.001,0.783,Strong,Positive
high_cascades_upstream_pct,thermal_sensitivity,-0.778,<0.001,0.778,Strong,Negative
agricultural_buffer_pct,wet_season_precip_mm,-0.776,<0.001,0.776,Strong,Negative
annual_precip_mm,base_flow_index,0.775,<0.001,0.775,Strong,Positive
base_flow_index,thermal_sensitivity,-0.772,<0.001,0.772,Strong,Negative
veg_height_buffer_m,veg_height_reach_m,0.77,<0.001,0.77,Strong,Positive
developed_buffer_pct,developed_upstream_pct,0.768,<0.001,0.768,Strong,Positive
elevation_m,summer_mean_air_temp_c,-0.767,<0.001,0.767,Strong,Negative
mean_stream_temp_c,thermal_sensitivity,0.767,<0.001,0.767,Strong,Positive
agricultural_upstream_pct,elevation_m,-0.766,<0.001,0.766,Strong,Negative
agricultural_reach_pct,veg_cover_reach_pct,-0.765,<0.001,0.765,Strong,Negative
agricultural_buffer_pct,annual_precip_mm,-0.765,<0.001,0.765,Strong,Negative
agricultural_buffer_pct,summer_mean_air_temp_c,0.764,<0.001,0.764,Strong,Positive
agricultural_buffer_pct,elevation_m,-0.761,<0.001,0.761,Strong,Negative
developed_upstream_pct,veg_height_upstream_m,-0.758,<0.001,0.758,Strong,Negative
channel_slope,upstream_area_km2,-0.755,<0.001,0.755,Strong,Negative
veg_cover_reach_pct,veg_height_buffer_m,0.751,<0.001,0.751,Strong,Positive
summer_max_air_temp_c,summer_mean_air_temp_c,0.751,<0.001,0.751,Strong,Positive
developed_reach_pct,veg_cover_reach_pct,-0.75,<0.001,0.75,Strong,Negative
agricultural_buffer_pct,veg_height_reach_m,-0.746,<0.001,0.746,Strong,Negative
agricultural_buffer_pct,base_flow_index,-0.744,<0.001,0.744,Strong,Negative
veg_height_reach_m,wet_season_precip_mm,0.743,<0.001,0.743,Strong,Positive
agricultural_buffer_pct,summer_mean_max_air_temp_c,0.736,<0.001,0.736,Strong,Positive
agricultural_upstream_pct,veg_height_upstream_m,-0.734,<0.001,0.734,Strong,Negative
base_flow_index,veg_height_upstream_m,0.731,<0.001,0.731,Strong,Positive
base_flow_index,high_cascades_upstream_pct,0.729,<0.001,0.729,Strong,Positive
agricultural_reach_pct,developed_buffer_pct,0.729,<0.001,0.729,Strong,Positive
annual_precip_mm,veg_height_reach_m,0.728,<0.001,0.728,Strong,Positive
base_flow_index,veg_cover_reach_pct,0.727,<0.001,0.727,Strong,Positive
developed_upstream_pct,veg_cover_reach_pct,-0.727,<0.001,0.727,Strong,Negative
mean_stream_temp_c,veg_cover_reach_pct,-0.727,<0.001,0.727,Strong,Negative
veg_cover_reach_pct,wet_season_precip_mm,0.725,<0.001,0.725,Strong,Positive
veg_cover_buffer_pct,veg_cover_reach_pct,0.724,<0.001,0.724,Strong,Positive
agricultural_upstream_pct,developed_buffer_pct,0.723,<0.001,0.723,Strong,Positive
annual_precip_mm,summer_mean_max_air_temp_c,-0.722,<0.001,0.722,Strong,Negative
agricultural_buffer_pct,mean_air_temp_c,0.722,<0.001,0.722,Strong,Positive
agricultural_buffer_pct,veg_cover_reach_pct,-0.718,<0.001,0.718,Strong,Negative
agricultural_upstream_pct,veg_cover_reach_pct,-0.716,<0.001,0.716,Strong,Negative
developed_reach_pct,mean_stream_temp_c,0.716,<0.001,0.716,Strong,Positive
annual_precip_mm,veg_cover_reach_pct,0.714,<0.001,0.714,Strong,Positive
high_cascades_reach_pct,high_cascades_upstream_pct,0.714,<0.001,0.714,Strong,Positive
summer_mean_max_air_temp_c,wet_season_precip_mm,-0.706,<0.001,0.706,Strong,Negative
veg_height_reach_m,veg_height_upstream_m,0.702,<0.001,0.702,Strong,Positive
agricultural_reach_pct,mean_stream_temp_c,0.701,<0.001,0.701,Strong,Positive
developed_buffer_pct,wet_season_precip_mm,-0.7,<0.001,0.7,Strong,Negative
annual_precip_mm,mean_air_temp_c,-0.697,<0.001,0.697,Strong,Negative
base_flow_index,developed_buffer_pct,-0.694,<0.001,0.694,Strong,Negative
mean_stream_temp_c,veg_height_reach_m,-0.692,<0.001,0.692,Strong,Negative
elevation_m,thermal_sensitivity,-0.689,<0.001,0.689,Strong,Negative
mean_stream_temp_c,summer_mean_air_temp_c,0.688,<0.001,0.688,Strong,Positive
developed_reach_pct,lakes_buffer_pct,0.687,<0.001,0.687,Strong,Positive
annual_precip_mm,developed_buffer_pct,-0.686,<0.001,0.686,Strong,Negative
developed_buffer_pct,elevation_m,-0.686,<0.001,0.686,Strong,Negative
mean_air_temp_c,wet_season_precip_mm,-0.685,<0.001,0.685,Strong,Negative
elevation_m,veg_height_buffer_m,0.683,<0.001,0.683,Strong,Positive
developed_upstream_pct,thermal_sensitivity,0.679,<0.001,0.679,Strong,Positive
veg_cover_reach_pct,veg_height_upstream_m,0.678,<0.001,0.678,Strong,Positive
developed_upstream_pct,mean_stream_temp_c,0.673,<0.001,0.673,Strong,Positive
agricultural_buffer_pct,mean_stream_temp_c,0.671,<0.001,0.671,Strong,Positive
developed_upstream_pct,veg_cover_upstream_pct,-0.668,<0.001,0.668,Strong,Negative
developed_reach_pct,summer_mean_air_temp_c,0.666,<0.001,0.666,Strong,Positive
agricultural_upstream_pct,veg_cover_upstream_pct,-0.664,<0.001,0.664,Strong,Negative
agricultural_reach_pct,summer_mean_air_temp_c,0.662,<0.001,0.662,Strong,Positive
thermal_sensitivity,veg_height_upstream_m,-0.659,<0.001,0.659,Strong,Negative
agricultural_upstream_pct,mean_stream_temp_c,0.657,<0.001,0.657,Strong,Positive
agricultural_reach_pct,veg_height_upstream_m,-0.655,<0.001,0.655,Strong,Negative
agricultural_upstream_pct,thermal_sensitivity,0.649,<0.001,0.649,Strong,Positive
developed_reach_pct,lakes_reach_pct,0.648,<0.001,0.648,Strong,Positive
mean_stream_temp_c,veg_height_buffer_m,-0.648,<0.001,0.648,Strong,Negative
developed_reach_pct,veg_height_upstream_m,-0.647,<0.001,0.647,Strong,Negative
base_flow_index,high_cascades_reach_pct,0.644,<0.001,0.644,Strong,Positive
mean_stream_temp_c,wet_season_precip_mm,-0.642,<0.001,0.642,Strong,Negative
agricultural_upstream_pct,summer_mean_air_temp_c,0.64,<0.001,0.64,Strong,Positive
summer_mean_air_temp_c,veg_cover_reach_pct,-0.639,<0.001,0.639,Strong,Negative
developed_upstream_pct,summer_mean_air_temp_c,0.638,<0.001,0.638,Strong,Positive
developed_buffer_pct,veg_height_reach_m,-0.638,<0.001,0.638,Strong,Negative
base_flow_index,summer_mean_air_temp_c,-0.637,<0.001,0.637,Strong,Negative
elevation_m,mean_air_temp_c,-0.632,<0.001,0.632,Strong,Negative
high_cascades_reach_pct,mean_stream_temp_c,-0.632,<0.001,0.632,Strong,Negative
developed_buffer_pct,lakes_buffer_pct,0.632,<0.001,0.632,Strong,Positive
