Variable 1,Variable 2,Correlation Coefficient,p Value,Absolute Value of Correlation,Correlation Strength,Direction
veg_cover_buffer_pct,veg_height_buffer_m,0.85,<0.001,0.85,Very Strong,Positive
agricultural_buffer_pct,developed_buffer_pct,0.786,<0.001,0.786,Strong,Positive
mean_stream_temp_c,thermal_sensitivity,0.767,<0.001,0.767,Strong,Positive
agricultural_buffer_pct,mean_air_temp_c,0.722,<0.001,0.722,Strong,Positive
agricultural_buffer_pct,mean_stream_temp_c,0.671,<0.001,0.671,Strong,Positive
mean_stream_temp_c,veg_height_buffer_m,-0.648,<0.001,0.648,Strong,Negative
developed_buffer_pct,lakes_buffer_pct,0.632,<0.001,0.632,Strong,Positive
mean_stream_temp_c,veg_cover_buffer_pct,-0.627,<0.001,0.627,Strong,Negative
agricultural_buffer_pct,veg_height_buffer_m,-0.625,<0.001,0.625,Strong,Negative
mean_air_temp_c,mean_stream_temp_c,0.597,<0.001,0.597,Strong,Positive
developed_buffer_pct,mean_stream_temp_c,0.582,<0.001,0.582,Moderate,Positive
developed_buffer_pct,veg_height_buffer_m,-0.576,<0.001,0.576,Moderate,Negative
developed_buffer_pct,mean_air_temp_c,0.554,<0.001,0.554,Moderate,Positive
high_cascades_buffer_pct,mean_stream_temp_c,-0.529,<0.001,0.529,Moderate,Negative
mean_air_temp_c,veg_height_buffer_m,-0.524,<0.001,0.524,Moderate,Negative
agricultural_buffer_pct,veg_cover_buffer_pct,-0.505,<0.001,0.505,Moderate,Negative
mean_air_temp_c,veg_cover_buffer_pct,-0.486,<0.001,0.486,Moderate,Negative
high_cascades_buffer_pct,thermal_sensitivity,-0.479,<0.001,0.479,Moderate,Negative
agricultural_buffer_pct,thermal_sensitivity,0.479,<0.001,0.479,Moderate,Positive
lakes_buffer_pct,mean_stream_temp_c,0.454,<0.001,0.454,Moderate,Positive
veg_height_buffer_m,wetlands_buffer_pct,-0.452,<0.001,0.452,Moderate,Negative
agricultural_buffer_pct,wetlands_buffer_pct,0.452,<0.001,0.452,Moderate,Positive
developed_buffer_pct,thermal_sensitivity,0.451,<0.001,0.451,Moderate,Positive
lakes_buffer_pct,veg_height_buffer_m,-0.446,<0.001,0.446,Moderate,Negative
agricultural_buffer_pct,lakes_buffer_pct,0.44,<0.001,0.44,Moderate,Positive
developed_buffer_pct,wetlands_buffer_pct,0.427,<0.001,0.427,Moderate,Positive
developed_buffer_pct,veg_cover_buffer_pct,-0.411,<0.001,0.411,Moderate,Negative
high_cascades_buffer_pct,veg_height_buffer_m,0.403,<0.001,0.403,Moderate,Positive
lakes_buffer_pct,wetlands_buffer_pct,0.392,<0.001,0.392,Moderate,Positive
thermal_sensitivity,veg_height_buffer_m,-0.378,0.001,0.378,Weak,Negative
lakes_buffer_pct,thermal_sensitivity,0.374,0.001,0.374,Weak,Positive
mean_air_temp_c,wetlands_buffer_pct,0.355,0.002,0.355,Weak,Positive
veg_cover_buffer_pct,wetlands_buffer_pct,-0.339,0.004,0.339,Weak,Negative
mean_air_temp_c,thermal_sensitivity,0.327,0.005,0.327,Weak,Positive
mean_stream_temp_c,wetlands_buffer_pct,0.315,0.007,0.315,Weak,Positive
burned_buffer_pct,veg_cover_buffer_pct,-0.294,0.012,0.294,Weak,Negative
thermal_sensitivity,veg_cover_buffer_pct,-0.29,0.013,0.29,Weak,Negative
road_density_buffer,veg_cover_buffer_pct,-0.288,0.014,0.288,Weak,Negative
high_cascades_buffer_pct,lakes_buffer_pct,-0.283,0.016,0.283,Weak,Negative
developed_buffer_pct,high_cascades_buffer_pct,-0.283,0.016,0.283,Weak,Negative
road_density_buffer,veg_height_buffer_m,-0.276,0.019,0.276,Weak,Negative
agricultural_buffer_pct,high_cascades_buffer_pct,-0.266,0.024,0.266,Weak,Negative
high_cascades_buffer_pct,veg_cover_buffer_pct,0.261,0.027,0.261,Weak,Positive
mean_air_temp_c,road_density_buffer,0.259,0.028,0.259,Weak,Positive
lakes_buffer_pct,mean_air_temp_c,0.236,0.046,0.236,Weak,Positive
lakes_buffer_pct,veg_cover_buffer_pct,-0.229,0.053,0.229,Weak,Negative
developed_buffer_pct,road_density_buffer,0.179,0.132,0.179,Very Weak,Positive
high_cascades_buffer_pct,mean_air_temp_c,-0.154,0.196,0.154,Very Weak,Negative
thermal_sensitivity,wetlands_buffer_pct,0.141,0.238,0.141,Very Weak,Positive
burned_buffer_pct,lakes_buffer_pct,-0.141,0.239,0.141,Very Weak,Negative
burned_buffer_pct,high_cascades_buffer_pct,0.132,0.27,0.132,Very Weak,Positive
burned_buffer_pct,developed_buffer_pct,-0.118,0.325,0.118,Very Weak,Negative
lakes_buffer_pct,road_density_buffer,-0.109,0.363,0.109,Very Weak,Negative
burned_buffer_pct,wetlands_buffer_pct,-0.103,0.387,0.103,Very Weak,Negative
agricultural_buffer_pct,burned_buffer_pct,-0.1,0.404,0.1,Very Weak,Negative
mean_stream_temp_c,road_density_buffer,0.096,0.421,0.096,Very Weak,Positive
agricultural_buffer_pct,road_density_buffer,0.085,0.48,0.085,Very Weak,Positive
burned_buffer_pct,mean_air_temp_c,-0.064,0.596,0.064,Very Weak,Negative
road_density_buffer,wetlands_buffer_pct,0.052,0.662,0.052,Very Weak,Positive
burned_buffer_pct,thermal_sensitivity,-0.042,0.725,0.042,Very Weak,Negative
burned_buffer_pct,veg_height_buffer_m,0.029,0.81,0.029,Very Weak,Positive
high_cascades_buffer_pct,wetlands_buffer_pct,-0.026,0.829,0.026,Very Weak,Negative
burned_buffer_pct,mean_stream_temp_c,0.012,0.92,0.012,Very Weak,Positive
road_density_buffer,thermal_sensitivity,-0.009,0.939,0.009,Very Weak,Negative
burned_buffer_pct,road_density_buffer,0.003,0.978,0.003,Very Weak,Positive
high_cascades_buffer_pct,road_density_buffer,0.001,0.992,0.001,Very Weak,Positive
