Variable 1,Variable 2,Correlation Coefficient,p Value,Absolute Value of Correlation,Correlation Strength,Direction
veg_cover_reach_pct,veg_height_reach_m,0.942,<0.001,0.942,Very Strong,Positive
agricultural_reach_pct,developed_reach_pct,0.89,<0.001,0.89,Very Strong,Positive
agricultural_reach_pct,veg_height_reach_m,-0.83,<0.001,0.83,Very Strong,Negative
developed_reach_pct,veg_height_reach_m,-0.798,<0.001,0.798,Very Strong,Negative
mean_stream_temp_c,thermal_sensitivity,0.767,<0.001,0.767,Strong,Positive
agricultural_reach_pct,veg_cover_reach_pct,-0.765,<0.001,0.765,Strong,Negative
developed_reach_pct,veg_cover_reach_pct,-0.75,<0.001,0.75,Strong,Negative
mean_stream_temp_c,veg_cover_reach_pct,-0.727,<0.001,0.727,Strong,Negative
developed_reach_pct,mean_stream_temp_c,0.716,<0.001,0.716,Strong,Positive
agricultural_reach_pct,mean_stream_temp_c,0.701,<0.001,0.701,Strong,Positive
mean_stream_temp_c,veg_height_reach_m,-0.692,<0.001,0.692,Strong,Negative
developed_reach_pct,lakes_reach_pct,0.648,<0.001,0.648,Strong,Positive
high_cascades_reach_pct,mean_stream_temp_c,-0.632,<0.001,0.632,Strong,Negative
agricultural_reach_pct,lakes_reach_pct,0.616,<0.001,0.616,Strong,Positive
agricultural_reach_pct,thermal_sensitivity,0.615,<0.001,0.615,Strong,Positive
agricultural_reach_pct,mean_air_temp_c,0.605,<0.001,0.605,Strong,Positive
developed_reach_pct,mean_air_temp_c,0.598,<0.001,0.598,Strong,Positive
mean_air_temp_c,mean_stream_temp_c,0.597,<0.001,0.597,Strong,Positive
thermal_sensitivity,veg_height_reach_m,-0.596,<0.001,0.596,Strong,Negative
high_cascades_reach_pct,thermal_sensitivity,-0.593,<0.001,0.593,Strong,Negative
thermal_sensitivity,veg_cover_reach_pct,-0.578,<0.001,0.578,Moderate,Negative
developed_reach_pct,thermal_sensitivity,0.57,<0.001,0.57,Moderate,Positive
mean_air_temp_c,veg_cover_reach_pct,-0.533,<0.001,0.533,Moderate,Negative
developed_reach_pct,wetlands_reach_pct,0.532,<0.001,0.532,Moderate,Positive
high_cascades_reach_pct,veg_height_reach_m,0.528,<0.001,0.528,Moderate,Positive
mean_air_temp_c,veg_height_reach_m,-0.516,<0.001,0.516,Moderate,Negative
